date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-23 05:19:44+00:00,iran sanctions,"Oil Steadies As Investors Weigh Up US, Iran Threats To Facilities, Eased Sanctions","On Saturday, U.S. President Donald Trump threatened to ""obliterate"" Iran's power plants if it did not fully reopen the Strait of Hormuz within 48 hours, barely a day after he talked about ""winding down"" the war, now in its fourth week.",Republic World,https://www.republicworld.com/business/oil-steadies-as-investors-weigh-up-us-iran-threats-to-facilities-eased-sanctions,0.1333333333333333,c3e2f1d7db8fef7bbaa9f6c058cde6e6462a8127a9eac11cdf4959b099b09909,oil steadies as investors weigh up us iran threats to facilities eased sanctions
2026-03-23 05:30:00+00:00,treasury yields,"Bonds under fire as oil, US yields compound supply woes",Indian government bond yields jumped sharply as rising oil prices and higher U.S. Treasury yields dampened investor sentiment.,The Economic Times,https://economictimes.indiatimes.com/markets/bonds/bonds-under-fire-as-oil-us-yields-compound-supply-woes/articleshow/129743799.cms,0.0,6ca8439029492d1bece45cb7984aed677e3d47e42a16cad0f560d569145405d3,bonds under fire as oil us yields compound supply woes
2026-03-23 06:00:00+00:00,suez canal,Six days in the Suez Canal: The inside story of a maritime catastrophe,"As the Iran conflict throttles global trade via the Strait of Hormuz, five years ago a stranded cargo ship revealed a frail transport system",The Telegraph,https://www.telegraph.co.uk/news/2026/03/23/ever-given-suez-canal-incident/,0.0666666666666666,18979eceaaf1ab48c599b112e059962eddfebe4268378df5307503c502692f1f,six days in the suez canal the inside story of a maritime catastrophe
2026-03-23 06:09:16+00:00,capex guidance,"Power Grid hikes FY26 capex guidance to ₹35,000 crore; raises capitalisation target","Power Grid has also revised its capitalisation target for the fiscal year to ₹25,000 crore, up from its earlier guidance of ₹22,000 crore.",CNBC TV18,https://www.cnbctv18.com/market/power-grid-share-price-hikes-fy26-capex-guidance-to-rs-35000-crore-raises-capitalisation-target-ws-l-19873315.htm,0.0,f980811d7abd2f813e3ed4999f1a764607257c0d07ff6f8cacaa05d7d6717a21,power grid hikes fy26 capex guidance to 35 000 crore raises capitalisation target
2026-03-23 06:26:00+00:00,liquidity crunch,Oil supply crunch to keep global markets under pressure: Arvind Sanger,"Geopolitical tensions and surging energy prices are forcing investors to prioritize liquidity and cash over traditional safe havens like gold. Oil prices are now the central market driver, with a structural supply imbalance and potential Strait of Hormuz disruptions posing significant macroeconomic risks. Emerging markets face varied impacts, with energy exporters better positioned than importers.",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/oil-supply-crunch-to-keep-global-markets-under-pressure-arvind-sanger/articleshow/129744644.cms,0.13333333333333333,6d7801fed33fc35e7098868d65d82d9969fe47762ae487919e486e87b0ea644e,oil supply crunch to keep global markets under pressure arvind sanger
2026-03-23 06:27:00+00:00,oil supply disruption,'Need to give diplomacy a chance': Congress MP Manish Tewari over supply chain disruptions amid West Asia conflict,"Speaking with the media, the Congress MP emphasised the difficulties for energy-consuming nations, citing implications of supply chain disruption on crude oil, natural gas, fertilisers, food and pharmaceuticals.",The Economic Times,https://economictimes.indiatimes.com/news/politics-and-nation/need-to-give-diplomacy-a-chance-congress-mp-manish-tewari-over-supply-chain-disruptions-amid-west-asia-conflict/articleshow/129744659.cms,0.2,8ee9c15a0c8ef132f372494bc7c245396fa9fe8b23b12afcc7d5ab564cd5372b,need to give diplomacy a chance congress mp manish tewari over supply chain disruptions amid west asia conflict
2026-03-23 06:27:28+00:00,retail sales,GST Cut Fuels Record 20 million Two-wheeler Sales In India in FY26,India two wheeler retail sales cross 20 million in FY26 as GST cut on ICE vehicles boosts demand and keeps petrol scooters and motorcycles dominant.,News18,https://www.news18.com/business/economy/gst-cut-fuels-record-20-million-two-wheeler-sales-in-india-in-fy26-ws-el-9991812.html,0.0,bbaa85a4e6e46bd8e14b25a35555f33a8ac17b22ca519e84edb22df7ff01489b,gst cut fuels record 20 million two wheeler sales in india in fy26
2026-03-23 06:33:51+00:00,margin pressure,"Gold, Silver ETFs sink as Gold slides over 5%, silver plunges 7% on margin pressure","Gold falls over 5%, silver crashes 7%; ETFs drop up to 10% as global sell-off deepens. What’s driving the fall?",The Financial Express,https://www.financialexpress.com/market/gold-pulse/gold-silver-etfs-sink-as-gold-slides-over-5-silver-plunges-7-on-margin-pressure/4181122/,0.0,b37b9d320494d796fede4cd16b08ef609b274b82f6b9aae654a40314922df2e2,gold silver etfs sink as gold slides over 5 silver plunges 7 on margin pressure
2026-03-23 06:45:42+00:00,tariff hike,"Delhi electricity bills may spike as govt moves to clear Rs 38,552 crore dues",Delhi prepares to clear massive power dues with tariff hike from April 2026,India Today,https://www.indiatoday.in/cities/delhi/story/delhi-electricity-tariffs-rise-april-2026-government-clears-outstanding-dues-bses-yamuna-rajdhani-2885755-2026-03-23,0.0,f8be082880c89a70de90cee75c859c683e4d9b1f778edfd8c0ab1b2dedb2fbc5,delhi electricity bills may spike as govt moves to clear rs 38 552 crore dues
2026-03-23 06:58:01+00:00,energy infrastructure attack,Drone Assault Sparks Fire at Russia’s Largest Oil Hub,"A drone attack set fire to a fuel reservoir at Primorsk, Russia's largest oil exporting port. The attack, part of Ukraine's broader strategy to target Russian energy infrastructure, aims to disrupt Moscow's war economy. 35 drones have been shot down recently in the Leningrad region.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3846904-drone-assault-sparks-fire-at-russias-largest-oil-hub,0.1333333333333333,b8ed701f767a624bdc44521d6a863701acac60a1f393368ec7d3311807460702,drone assault sparks fire at russia s largest oil hub
2026-03-23 07:01:52+00:00,retail sales,CPCA: Passenger vehicle sales in China to total 1.7 million units in March 2026,The China Passenger Car Association (CPCA) has stated that passenger vehicle retail sales in China are expected to amount to 1.7 million units in ...,SteelOrbis,https://www.steelorbis.com/steel-news/latest-news/cpca-passenger-vehicle-sales-in-china-to-total-17-million-units-in-march-2026-1442915.htm,0.0,d25d4c9e4ebb339cf3950100a1b834e65fbad35a2b161066096a85b91a5e55e5,cpca passenger vehicle sales in china to total 1 7 million units in march 2026
2026-03-23 07:02:04+00:00,munitions demand,The Tungsten Crisis: How Munitions Demand is Reshaping the Global Market,"The U.S. and Israel's demand for tungsten in military applications, especially amid the ongoing Iran and Ukraine conflicts, has led to a dramatic surge in metal prices. China's export restrictions and reduced production have exacerbated the crisis, challenging the West's efforts to diversify supply chains.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3846909-the-tungsten-crisis-how-munitions-demand-is-reshaping-the-global-market,0.13333333333333333,a6db0daa652b1db09efc149d66deeaeb7e872b742498363eba039c4ed814932c,the tungsten crisis how munitions demand is reshaping the global market
2026-03-23 07:02:56+00:00,iran oil exports,Energy Shockwave: How America's Oil Abundance is Being Tested,"President Donald Trump believed America's oil wealth would protect against energy shocks during the Iran conflict. However, the rise in global oil prices and increased U.S. exports have exposed vulnerabilities. The continuing war impacts U.S. consumers and global energy markets, challenging America's energy security strategies.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3846911-energy-shockwave-how-americas-oil-abundance-is-being-tested,0.1333333333333333,1fc4867a2dd77021d1ee914bda37089b9b915ca6f7efa1842c67646f3ddf7a03,energy shockwave how america s oil abundance is being tested
2026-03-23 07:03:30+00:00,lng supply,Petronet LNG share price drops 8%; Nomura flags cash flow risk from LNG disruption,Petronet LNG Share Price: Stock drops 8.5% as West Asia conflict disrupts LNG supply; Nomura flags use-or-pay cash flow risks but keeps target price at ₹340-₹430.,Business Standard,https://www.business-standard.com/markets/news/petronet-lng-drops-8-percent-nomura-flags-cash-flow-risk-from-lng-disruption-126032300362_1.html,0.1333333333333333,6c27fe9ab794ea53ca84fba7460d1e853ad06e54741b40aa44620e21be996825,petronet lng share price drops 8 nomura flags cash flow risk from lng disruption
2026-03-23 07:09:57+00:00,inflation expectations,Persimmon flags worries over homebuyer confidence amid Iran conflict,A raft of mortgage lenders have begun increasing their rates because of soaring inflation expectations caused by the war.,The Argus,https://www.theargus.co.uk/news/national/25922258.persimmon-flags-worries-homebuyer-confidence-amid-iran-conflict/,0.1333333333333333,90104018aaa4796de11485a5b43edaaf98f0a273c339d7e1aa62bb07e6d5a141,persimmon flags worries over homebuyer confidence amid iran conflict
2026-03-23 07:09:57+00:00,inflation expectations,Persimmon flags worries over homebuyer confidence amid Iran conflict,A raft of mortgage lenders have begun increasing their rates because of soaring inflation expectations caused by the war.,Northern Echo,https://www.thenorthernecho.co.uk/news/national/25922258.persimmon-flags-worries-homebuyer-confidence-amid-iran-conflict/,0.1333333333333333,f72fec0e9c60408c9f68cf55c5a4a4c9133e0aa461dd4e5a9ead92d9d37f240e,persimmon flags worries over homebuyer confidence amid iran conflict
2026-03-23 07:10:19+00:00,ai chip demand,"Tesla, SpaceX to build massive semicon facility in Texas","Elon Musk said Tesla and SpaceX will build a major chip facility in Texas, dubbed Terafab, to secure supply for AI, robotics and satellites, as rising demand and limited foundry capacity push the companies toward in-house semiconductor manufacturing.",Firstpost,https://www.firstpost.com/tech/tesla-spacex-to-build-massive-semicon-facility-in-texas-to-secure-supply-for-ai-robotics-and-satellite-13992213.html,0.06666666666666667,528073b56f983b31646bde9931374e305c6a7a59e0ad3165fad8d566f80dfa8b,tesla spacex to build massive semicon facility in texas
2026-03-23 07:10:47+00:00,lng supply,"Crude Oil Price Surge: Brent Jumps 60% to $112 in 30 Days Amid US-Iran-Israel Conflict; India Imports Crash, LNG Supply Hit","Brent crude prices have climbed by over 60% since the onset of the US-Iran-Israel conflict, rising from nearly $70 per barrel to around $112 on Monday, indicating major disruptions in global energy supply.",NewsX,https://www.newsx.com/business/crude-oil-price-surge-brent-jumps-60-to-112-in-30-days-amid-us-iran-israel-conflict-india-imports-crash-lng-supply-hit-lpg-cylinder-price-187042/,0.1333333333333333,9849d90198da1d3692cc2b81a1c69b654f5aea1eab6744ffd380eb82485d75e4,crude oil price surge brent jumps 60 to 112 in 30 days amid us iran israel conflict india imports crash lng supply hit
2026-03-23 07:13:00+00:00,iran oil exports,Trump's Iran war oil shield is cracking,"America's oil wealth, once thought to be a shield against energy shocks, is proving fragile. A regional war has disrupted global oil flows, pushing prices up significantly. While the US is a major producer, increased exports to meet global demand are tightening domestic supplies, leading to higher gasoline prices. The war's duration poses political risks for the US.",The Economic Times,https://economictimes.indiatimes.com/news/international/world-news/trumps-iran-war-oil-shield-is-cracking/articleshow/129745705.cms,0.0666666666666666,87f7fd4ef774ad84b2c8e3c2fbf1d5ca67e2221c62ea3e89399a291a04aa6468,trump s iran war oil shield is cracking
2026-03-23 07:20:58+00:00,china manufacturing,"We may consider China tie-ups, subject to press note 3 norms, says L&T president Sarma","Press note 3 relaxation specifically targets manufacturing inputs for solar (polysilicon, wafers), capital goods, and electronic components.",Moneycontrol,https://www.moneycontrol.com/news/business/we-may-consider-china-tie-ups-subject-to-press-note-3-norms-says-l-t-president-sarma-13867564.html,0.0,5177be1d23386f88095e0411620a0622b45b9fc74c3859128dc8e87a6b498f24,we may consider china tie ups subject to press note 3 norms says l t president sarma
2026-03-23 07:28:37+00:00,revenue guidance,Grab to acquire Foodpanda Taiwan for $600 million in cash,"Grab Holdings Ltd:
To acquire Foodpanda Taiwan for $600 million in cash
Reiterates 2026 adjusted EBITDA guidance of $700-$720 million
Expects deal to boost 2026 group revenue guidance of...",MarketScreener,https://www.marketscreener.com/news/grab-to-acquire-foodpanda-taiwan-for-600-million-in-cash-ce7e5edcdd8ef12c,0.0,2f49e8e5c72dd5c0a986fdb91257f576ac7888b08a081c7afabdd6d5fbd02a4a,grab to acquire foodpanda taiwan for 600 million in cash
2026-03-23 07:34:23+00:00,energy infrastructure attack,Drone Attack Sparks Major Fire at Russia's Largest Western Oil Hub,"A drone attack set a fuel reservoir on fire in Primorsk, Russia’s key western oil export hub on the Baltic Sea. This attack is part of Ukraine's ongoing campaign against Russia’s energy infrastructure, aiming to disrupt its war economy. The Leningrad region has faced multiple drone attacks recently.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3846947-drone-attack-sparks-major-fire-at-russias-largest-western-oil-hub,0.1333333333333333,7df0f03a9f754716de039320c5847ef4daf9ab61cf52cc870acc34cca8636970,drone attack sparks major fire at russia s largest western oil hub
2026-03-23 07:34:28+00:00,treasury yields,Indian government bond yields rise as oil prices surge and rupee hits record low,"Indian government bond yields jump as oil hits $113, rupee plunges to record 93.94, US Treasury yields rise, and heavy debt supply adds pressure.",The Hindu Business Line,https://www.thehindubusinessline.com/markets/stock-markets/indian-government-bond-yields-rise-as-oil-prices-surge-and-rupee-hits-record-low/article70774670.ece,0.0,6c1cb24ccbf361049ce601db153f6919b6fb839b80f1de0f0ad6651a3aef5880,indian government bond yields rise as oil prices surge and rupee hits record low
2026-03-23 07:38:30+00:00,russia ukraine energy,"One battle after another: Iran war hits Europe’s industrial heartland, raises energy costs","After years of grappling with the aftermath of the global pandemic, soaring energy costs from Russia’s invasion of Ukraine, and steep US tariffs, the ongoing war in the Middle East is once again driving up the price of key raw materials",Telegraph India,https://www.telegraphindia.com/world/one-battle-after-another-iran-war-hits-europes-industrial-heartland-raises-energy-costs/cid/2152715,0.06666666666666667,5fc406b6724daf474d1e8e85cb13810b778742efa8afa0ab691dca6d6b96c62b,one battle after another iran war hits europe s industrial heartland raises energy costs
2026-03-23 07:43:00+00:00,gold safe haven,Gold and silver in freefall as investors flee safe haven metals trade,Precious metals resumed their sharp sell-off on Monday as the Iran conflict weighs over investor sentiment.,CNBC,https://www.cnbc.com/2026/03/23/gold-and-silver-in-freefall-as-investors-flee-safe-haven-metals-trade.html,0.0666666666666666,0f84c47da7cc5ebab7261cdf18521bfbfd2e9ca4324f68129771c1b2bfc0e9c4,gold and silver in freefall as investors flee safe haven metals trade
2026-03-23 07:50:55+00:00,freight rates,"Iron ore rises on high freight rates, energy prices",Coking coal and coke gain sharply as cyclone threatens Australian supplies and South Africa hikes duties on Chinese steel imports,The Hindu Business Line,https://www.thehindubusinessline.com/markets/commodities/iron-ore-rises-on-high-freight-rates-energy-prices/article70774738.ece,0.0,0b80b40ce41b6a1141da9f125e4450d7f3436f40e4163fa3df791e5c3ea9917d,iron ore rises on high freight rates energy prices
2026-03-23 07:58:17+00:00,treasury yields,MCX gold and silver hit multi-week lows amid rising US rates and West Asia conflict,"Gold and silver on MCX hit multi-week lows as US Treasury yields, strong dollar, and West Asia conflict weigh on metals. Analysts recommend sell-on-rallies.",The Hindu Business Line,https://www.thehindubusinessline.com/markets/commodities/mcx-gold-drops-below-9-week-ema-silver-extends-losing-streak/article70774828.ece,0.0666666666666666,5d19624437d6365b0640648cf3575ed36399d96b5ae3d4c847de39afb5d196bc,mcx gold and silver hit multi week lows amid rising us rates and west asia conflict
2026-03-23 08:13:43+00:00,russia ukraine energy,"Fuel reservoir in Russia's Primorsk port on fire after drone attack, governor says","Ukraine has continued its attacks on Russian energy infrastructure, hitting oil exporting facilities and oil refineries in attempt to undermine Moscow's war economy",Telegraph India,https://www.telegraphindia.com/world/fuel-reservoir-in-russias-primorsk-port-on-fire-after-drone-attack-governor-says/cid/2152725,0.13333333333333333,e7eb1bb0f06db404adc6f8b5cf3b8be0dd984bf0eb592a264269de041b3de1a5,fuel reservoir in russia s primorsk port on fire after drone attack governor says
2026-03-23 08:21:00+00:00,oil supply disruption,Malaysia among top three Asean countries affected by Gulf oil disruption,"KUALA LUMPUR: The Philippines, Vietnam and Malaysia are the top three Asean countries most exposed to supply risks stemming from the West Asia conflict, as the region continues to depend heavily on crude oil from the Persian Gulf.",The Star,https://www.thestar.com.my/news/nation/2026/03/23/malaysia-among-top-three-asean-countries-affected-by-gulf-oil-disruption,0.1333333333333333,be1c7c7bfd66b6699bfa5ce8654cdc7f174cec887d7fef8120987f47729fa7b6,malaysia among top three asean countries affected by gulf oil disruption
2026-03-23 08:23:00+00:00,iran oil exports,Iran war: A Kharg island invasion won’t solve Trump’s oil problem,"President Trump's long-held desire to seize Iran's Kharg Island oil terminal is being reconsidered, but capturing it wouldn't cripple Tehran's oil exports. Iran possesses alternative terminals that, while smaller, could sustain its war effort and generate billions. Despite past sanctions, Iran has proven resourceful, making a swift victory unlikely.",The Economic Times,https://economictimes.indiatimes.com/news/defence/iran-war-a-kharg-island-invasion-wont-solve-trumps-oil-problem/articleshow/129746847.cms,0.1333333333333333,ff09042c3d84ff4e4ddeb421027f247f9fab80c1717655fd9e980b42c8aa1df1,iran war a kharg island invasion won t solve trump s oil problem
2026-03-23 08:25:30+00:00,military spending,Taiwan Debates Military Spending as Choices Over U.S. and China Loom,Tensions in the opposition Nationalist Party could surface this week as lawmakers debate defense funding intended to counter Beijing’s growing might.,The New York Times,https://www.nytimes.com/2026/03/23/world/asia/taiwan-defense-budget-china-us.html,0.0,ad12c6e1fa1738e8e2f1a455e64f5750a3a56fdaa100ebfb472ea8611b31788d,taiwan debates military spending as choices over u s and china loom
2026-03-23 08:39:27+00:00,lng supply,Global LNG shipments fall to six-month low as Hormuz disruption chokes supply,"The US-Israeli war in Iran has spiralled into a regional conflict, upending global LNG markets as Iranian strikes shut Qatar’s Ras Laffan plant and damaged key capacity for years.",ThePrint,https://theprint.in/world/global-lng-shipments-fall-to-six-month-low-as-hormuz-disruption-chokes-supply/2886338/,0.2,23bc900741ffa60d17b1673e47f025d4e398a4c99280b812832776ef838ba9bf,global lng shipments fall to six month low as hormuz disruption chokes supply
2026-03-23 08:44:15+00:00,strategic petroleum reserve,"India holds 53 lakh MT strategic oil reserve, importing energy from 41 countries: PM","PM Modi said India, with a 53 lakh MT strategic petroleum reserve and energy imports from 41 countries, is well-prepared to meet its needs despite rising West Asia tensions and concerns over disruptions in the Strait of Hormuz.",India Today,https://www.indiatoday.in/india/story/india-has-53-lakh-mt-strategic-petroleum-reserve-importing-energy-from-41-countries-pm-amid-hormuz-crisis-2885828-2026-03-23,0.0666666666666666,c091d1cbff308bd93f1e043efd78c6b57fec0c28ea19f1e32490b836c08c864c,india holds 53 lakh mt strategic oil reserve importing energy from 41 countries pm
2026-03-23 08:48:02+00:00,inflation expectations,UK Bond Yields Surge Amid Economic Concerns,"British 10-year government bond yields have reached their highest level since July 2008 amid expectations of multiple interest rate hikes by the Bank of England. This rise coincides with the economic repercussions of the recent U.S.-Israeli conflict with Iran, potentially exacerbating the UK's inflation challenges.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847025-uk-bond-yields-surge-amid-economic-concerns,0.0666666666666666,c053fa540ba2105bdf6cf1ba4be0381a0849e1883f8facfa9faf5e59df45f179,uk bond yields surge amid economic concerns
2026-03-23 09:00:00+00:00,data center power,The AI Race Is Pressuring Utilities to Squeeze More From Europe’s Power Grids,"As data center developers queue up to connect to power grids across Europe, network operators are experimenting with novel ways of clearing room for them.",WIRED,https://www.wired.com/story/europe-squeeze-power-energy-grid-ai-data-center/,0.0,4f3a52b6acfc0d6d5b02190f40fb58bfbd2b552317cbec9f794e9d503c9b1a6d,the ai race is pressuring utilities to squeeze more from europe s power grids
2026-03-23 09:00:01+00:00,fed rate cut,"Gold rate today crashes 10% on escalation in the US-Iran war. Oil, US dollar, US Fed rate cut in focus","Gold rate today is under sharp-selling pressure as soaring oil prices have renewed the inflation fear, putting rest to the US Fed rate cut hopes",Livemint,https://www.livemint.com/market/commodities/gold-rate-today-on-23-march-2026-crashes-10-on-escalation-in-the-us-iran-war-oil-us-dollar-us-fed-rate-cut-in-focus-11774251595570.html,0.06666666666666667,abcffe69a86e9c02869582cf78efafb7a5051a3178940d6579a51a097e7ca841,gold rate today crashes 10 on escalation in the us iran war oil us dollar us fed rate cut in focus
2026-03-23 09:00:26+00:00,missile defense,Pentagon awards contracts to rebuild US munitions arsenal against China,"Five landmark Pentagon contracts will boost Tomahawk, AMRAAM and standard missile output, giving defense firms up to seven years of demand certainty to expand U.S. production.",Fox News,https://www.foxnews.com/opinion/chad-wolf-trump-serious-about-china-threat-rebuilding-our-arsenal,0.06666666666666667,a5d30bc8c394e054cd2eb957ab1148031768bbb4853d7133934d6ea62983e867,pentagon awards contracts to rebuild us munitions arsenal against china
2026-03-23 09:00:38+00:00,gold safe haven,Gold vs Silver: Safe haven or high-risk bet? Here’s what World Gold Council recommends for investors should choose,"Gold and silver, while both precious metals, exhibit distinct market behaviors. Gold serves as a stable, defensive asset, whereas silver, driven by industrial demand, is more volatile and cyclical. Investors should understand their differing roles to strategize effectively in portfolios.",Livemint,https://www.livemint.com/market/commodities/gold-vs-silver-rate-safe-haven-or-high-risk-bet-here-s-what-world-gold-council-recommends-for-investors-should-choose-11774254638053.html,0.0,ca442cd2c962d745ed477accd3d0ca44fc22da2249198ce87c395720fba3ba6e,gold vs silver safe haven or high risk bet here s what world gold council recommends for investors should choose
2026-03-23 09:03:00+00:00,inflation expectations,Market Turmoil: Middle East Conflict Spurs Oil Spike and Stock Slide,"U.S. stock index futures fell amid escalating Middle East tensions, raising oil prices and affecting rate cut expectations. Oil surged over $100 per barrel, prompting inflation concerns and complicating central bank policies. Investors adjusted Federal Reserve interest rate cut expectations, with some predicting tight policy shifts, impacting stock market performance.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847049-market-turmoil-middle-east-conflict-spurs-oil-spike-and-stock-slide,0.0666666666666666,ce21599780442632539c057f025a0b29c0436b8d71429f69395781bbd3d67277,market turmoil middle east conflict spurs oil spike and stock slide
2026-03-23 09:10:00+00:00,oil supply disruption,Goldman Boosts Oil Price Forecast by $8 for Brent and $7 for WTI,Goldman Sachs has raised its oil price forecasts as the Strait of Hormuz crisis threatens a historic supply disruption.,OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Boosts-Oil-Price-Forecast-by-8-for-Brent-and-7-for-WTI.html,0.1333333333333333,4a54eb1a4f05b974fccef0de4a1d85a3cdf867c2f5f73ff46d32bd0a7ac874cc,goldman boosts oil price forecast by 8 for brent and 7 for wti
2026-03-23 09:17:06+00:00,tariff inflation,Middle East Tension Tanks China and Hong Kong Stocks,"China and Hong Kong stocks suffered their steepest drop since Trump's tariff shock, with broad sell-offs hitting sectors like tech and travel. Rising oil prices and weak demand threaten stagflation, while the potential U.S.-Iran war could worsen inflation and impact China’s exports and economic growth.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847068-middle-east-tension-tanks-china-and-hong-kong-stocks,0.06666666666666667,d2fed18a42b64ac06d32c2dd83e8d3b552348fe432e18c852ca188a8fcda0802,middle east tension tanks china and hong kong stocks
2026-03-23 09:19:53+00:00,gold safe haven,"Gold loses its safe-haven status, falling 20% in nine sessions","The yellow metal plunged by more than 7% this Monday, marking its ninth consecutive session of decline. What appears to be a flight to safety actually masks an inverse movement, driven by interest...",MarketScreener,https://www.marketscreener.com/news/gold-loses-its-safe-haven-status-falling-20-in-nine-sessions-ce7e5edcdc8ff32c,0.0,6cbaa8a1e119246e4066a5dc9340f045e43f9b9fc7437532507aa071fc5f07e6,gold loses its safe haven status falling 20 in nine sessions
2026-03-23 09:26:32+00:00,gold safe haven,Gold Crashes 22% Despite War - Why Is the Ultimate Safe Haven Failing Now?,"Gold and silver prices plunge despite the Iran US war as strong USD, high yields and forced liquidation drive a sharp correction. Experts share outlook ahead.",News18,https://www.news18.com/business/economy/gold-crashes-22-despite-war-why-is-the-ultimate-safe-haven-failing-now-ws-l-9992395.html,0.0666666666666666,a08c887746b360820d017325ff3bc9f77af8ae779379c3c008213f591d67f499,gold crashes 22 despite war why is the ultimate safe haven failing now
2026-03-23 09:47:16+00:00,energy infrastructure attack,Power Struggle: Iran and Trump's High-Stakes Energy Standoff,"Iran has threatened to attack Israel's and U.S. Gulf bases' power infrastructure if President Trump follows through on threats to hit Iran's energy network. This escalation could severely impact global energy markets and regional water supplies, intensifying tensions in the ongoing conflict.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847117-power-struggle-iran-and-trumps-high-stakes-energy-standoff,0.1333333333333333,9885eaf4159cee86497c81539f0251abc53257c807135e1038871d4210788dcc,power struggle iran and trump s high stakes energy standoff
2026-03-23 09:51:06+00:00,lng supply,UAE Revitalizes Gas Supply Amidst LNG Output Pause,"The United Arab Emirates has resumed operations at its primary gas supply facility, while largely suspending its liquefied natural gas (LNG) production. This strategic move, reported by Bloomberg News, highlights the country's focus on stabilizing gas supply while adjusting its LNG production strategy.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3847125-uae-revitalizes-gas-supply-amidst-lng-output-pause,0.0,ee03af65f37fcf4a1ff35facb100a30402ba777b480df5b694dbf55170ce320f,uae revitalizes gas supply amidst lng output pause
2026-03-23 09:53:49+00:00,gold safe haven,Gold Not Glittering In Crisis: What's Killing Its Safe-Haven Appeal,"Instead of rising on fear, gold has fallen nearly 18 per cent, wiping out roughly Rs 29,000 per 10 grams from recent highs.",NDTV.com,https://www.ndtv.com/india-news/iran-war-gold-not-glittering-in-crisis-whats-killing-its-safe-haven-appeal-11254167,0.0666666666666666,f042e199165931ae3f0daea3e5c0199a06cc914c25277c976e327ecf5050d1d0,gold not glittering in crisis what s killing its safe haven appeal
2026-03-23 09:57:52+00:00,oil supply disruption,Iran war sparks worst energy shock since 1970s oil crises: What happened then?,"IEA chief Fatih Birol said the Iran conflict has removed about 11 million barrels per day from global supply due to the Strait of Hormuz disruption, exceeding the combined losses of the 1973 and 1979 oil shocks, prompting emergency stock releases and demand-control measures",Firstpost,https://www.firstpost.com/explainers/iea-iran-war-energy-crisis-1970s-oil-shocks-strait-of-hormuz-explained-13992263.html,0.2,b3f24c9f8cc2ec27552a60405bef301a3248c956d8c766ebe0bed502ccb30314,iran war sparks worst energy shock since 1970s oil crises what happened then
2026-03-23 10:00:00+00:00,recession risk,How Trump’s Iran War Could Torch the Global Economy,"A conflict that was supposed to be brief has sent oil prices soaring and raised the risk of a worldwide recession, John Cassidy writes.",The New Yorker,https://www.newyorker.com/news/the-financial-page/how-trumps-iran-war-could-torch-the-global-economy,0.2,98ccea893ddf3c8fe0a9111b231f75eb85355bf4e6a489abe6f085a03ec744a8,how trump s iran war could torch the global economy
2026-03-23 10:01:21+00:00,enterprise ai adoption,"Exclusive: OpenAI sweetens private equity pitch amid enterprise turf war with Anthropic, sources say","ChatGPT maker OpenAI is offering private-equity firms a sweeter deal than rival Anthropic as both artificial intelligence companies court buyout firms to ​form joint ventures aimed at raising fresh capital and accelerating adoption of enterprise AI products, according to people familiar with the talks.",Reuters,https://www.reuters.com/business/openai-sweetens-private-equity-pitch-amid-enterprise-turf-war-with-anthropic-2026-03-23/,0.0666666666666666,e4ae2d4dd0ceac875477e7a79a627246d83e618099b58e0f9c41ee1892f8c393,exclusive openai sweetens private equity pitch amid enterprise turf war with anthropic sources say
2026-03-23 10:06:09+00:00,energy infrastructure attack,Trump’s ultimatum and ‘escalate to de-escalate’ tactic will not work with Iran,"Iran has rejected the ultimatum and warned that any attack on its power plants would trigger retaliation against US-linked financial institutions and critical infrastructure across the Gulf, including energy, IT, and desalination facilities",The Indian Express,https://indianexpress.com/article/opinion/columns/donald-trump-iran-israel-war-west-asia-war-10596662/,0.1333333333333333,21ed37aac00ad091e0d0a414371c48ca9a0ee4295fb938a048f5de05a9892b9a,trump s ultimatum and escalate to de escalate tactic will not work with iran
