-1.75E+00,22.7766
-1.75E+00,22.7578
-1.75E+00,22.7375
-1.75E+00,22.7141
-1.75E+00,22.6875
-1.75E+00,22.6703
-1.74E+00,22.6375
-1.74E+00,22.6016
-1.74E+00,22.5703
-1.74E+00,22.5281
-1.74E+00,22.4922
-1.74E+00,22.4469
-1.74E+00,22.3984
-1.74E+00,22.3516
-1.74E+00,22.3031
-1.74E+00,22.2516
-1.73E+00,22.1922
-1.73E+00,22.1359
-1.73E+00,22.0766
-1.73E+00,22.0172
-1.73E+00,21.9453
-1.73E+00,21.8781
-1.73E+00,21.7844
-1.73E+00,21.675
-1.73E+00,21.575
-1.73E+00,21.4578
-1.72E+00,21.3219
-1.72E+00,21.15
-1.72E+00,20.9297
-1.72E+00,20.6766
-1.72E+00,20.3703
-1.72E+00,20.0188
-1.72E+00,19.6766
-1.72E+00,19.2391
-1.72E+00,18.8531
-1.72E+00,18.5422
-1.71E+00,18.25
-1.71E+00,18.025
-1.71E+00,17.9641
-1.71E+00,17.9391
-1.71E+00,17.9156
-1.71E+00,17.8969
-1.71E+00,17.8625
-1.71E+00,17.8234
-1.71E+00,17.7875
-1.71E+00,17.75
-1.70E+00,17.6984
-1.70E+00,17.6469
-1.70E+00,17.5828
-1.70E+00,17.5594
-1.70E+00,17.5266
-1.70E+00,17.4813
-1.70E+00,17.4547
-1.70E+00,17.4688
-1.70E+00,17.4625
-1.70E+00,17.4531
-1.69E+00,17.4266
-1.69E+00,17.3953
-1.69E+00,17.3641
-1.69E+00,17.3375
-1.69E+00,17.3094
-1.69E+00,17.275
-1.69E+00,17.2563
-1.69E+00,17.2281
-1.69E+00,17.1891
-1.69E+00,17.1688
-1.68E+00,17.1375
-1.68E+00,17.1047
-1.68E+00,17.0766
-1.68E+00,17.0422
-1.68E+00,17.0094
-1.68E+00,16.9781
-1.68E+00,16.9516
-1.68E+00,16.9125
-1.68E+00,16.8828
-1.68E+00,16.8547
-1.67E+00,16.8125
-1.67E+00,16.7688
-1.67E+00,16.7344
-1.67E+00,16.7063
-1.67E+00,16.6766
-1.67E+00,16.6453
-1.67E+00,16.6094
-1.67E+00,16.575
-1.67E+00,16.5516
-1.67E+00,16.5203
-1.66E+00,16.4922
-1.66E+00,16.4547
-1.66E+00,16.4313
-1.66E+00,16.4
-1.66E+00,16.3797
-1.66E+00,16.35
-1.66E+00,16.3219
-1.66E+00,16.3016
-1.66E+00,16.2766
-1.66E+00,16.2484
-1.65E+00,16.225
-1.65E+00,16.1906
-1.65E+00,16.1656
-1.65E+00,16.125
-1.65E+00,16.1016
-1.65E+00,16.0656
-1.65E+00,16.0391
-1.65E+00,16.0063
-1.65E+00,15.9641
-1.65E+00,15.9297
-1.64E+00,15.9063
-1.64E+00,15.8719
-1.64E+00,15.8406
-1.64E+00,15.8078
-1.64E+00,15.7781
-1.64E+00,15.75
-1.64E+00,15.7125
-1.64E+00,15.6844
-1.64E+00,15.6578
-1.64E+00,15.6297
-1.63E+00,15.5922
-1.63E+00,15.5609
-1.63E+00,15.5297
-1.63E+00,15.4969
-1.63E+00,15.4703
-1.63E+00,15.4359
-1.63E+00,15.4125
-1.63E+00,15.3844
-1.63E+00,15.3547
-1.63E+00,15.3219
-1.62E+00,15.2891
-1.62E+00,15.2656
-1.62E+00,15.2453
-1.62E+00,15.2141
-1.62E+00,15.1875
-1.62E+00,15.1703
-1.62E+00,15.1469
-1.62E+00,15.125
-1.62E+00,15.1047
-1.62E+00,15.0891
-1.61E+00,15.0656
-1.61E+00,15.0438
-1.61E+00,15.0234
-1.61E+00,14.9969
-1.61E+00,14.9719
-1.61E+00,14.9453
-1.61E+00,14.9234
-1.61E+00,14.9031
-1.61E+00,14.8828
-1.61E+00,14.875
-1.60E+00,14.8719
-1.60E+00,14.8844
-1.60E+00,14.9078
-1.60E+00,15.0203
-1.60E+00,15.6578
-1.60E+00,17.2125
-1.60E+00,19.6078
-1.60E+00,20.6063
-1.60E+00,21.0578
-1.60E+00,21.6953
-1.59E+00,22.3766
-1.59E+00,22.8375
-1.59E+00,23.1891
-1.59E+00,23.425
-1.59E+00,23.5609
-1.59E+00,23.6469
-1.59E+00,23.7094
-1.59E+00,23.7453
-1.59E+00,23.7609
-1.59E+00,23.7609
-1.58E+00,23.7516
-1.58E+00,23.7219
-1.58E+00,23.6938
-1.58E+00,23.6547
-1.58E+00,23.6203
-1.58E+00,23.5844
-1.58E+00,23.5625
-1.58E+00,23.5313
-1.58E+00,23.4906
-1.58E+00,23.45
-1.57E+00,23.4016
-1.57E+00,23.3406
-1.57E+00,23.2891
-1.57E+00,23.2359
-1.57E+00,23.1813
-1.57E+00,23.1063
-1.57E+00,23.0609
-1.57E+00,23.0094
-1.57E+00,22.975
-1.57E+00,22.9469
-1.56E+00,22.9328
-1.56E+00,22.9203
-1.56E+00,22.9172
-1.56E+00,22.9203
-1.56E+00,22.925
-1.56E+00,22.925
-1.56E+00,22.9281
-1.56E+00,22.9156
-1.56E+00,22.8969
-1.56E+00,22.8891
-1.55E+00,22.8656
-1.55E+00,22.8297
-1.55E+00,22.8078
-1.55E+00,22.7844
-1.55E+00,22.7578
-1.55E+00,22.7297
-1.55E+00,22.7094
-1.55E+00,22.6719
-1.55E+00,22.6453
-1.55E+00,22.6016
-1.54E+00,22.5703
-1.54E+00,22.5266
-1.54E+00,22.4844
-1.54E+00,22.4297
-1.54E+00,22.3797
-1.54E+00,22.3172
-1.54E+00,22.2641
-1.54E+00,22.2078
-1.54E+00,22.1609
-1.54E+00,22.0844
-1.53E+00,22.0094
-1.53E+00,21.9219
-1.53E+00,21.8281
-1.53E+00,21.7031
-1.53E+00,21.5875
-1.53E+00,21.4734
-1.53E+00,21.3188
-1.53E+00,21.1203
-1.53E+00,20.8625
-1.53E+00,20.5953
-1.52E+00,20.2422
-1.52E+00,19.9078
-1.52E+00,19.5141
-1.52E+00,19.0953
-1.52E+00,18.7484
-1.52E+00,18.4656
-1.52E+00,18.1953
-1.52E+00,18.0563
-1.52E+00,18.0141
-1.52E+00,17.9859
-1.51E+00,17.9625
-1.51E+00,17.9391
-1.51E+00,17.9078
-1.51E+00,17.8781
-1.51E+00,17.8391
-1.51E+00,17.7969
-1.51E+00,17.7484
-1.51E+00,17.6906
-1.51E+00,17.6563
-1.51E+00,17.6328
-1.50E+00,17.5938
-1.50E+00,17.5578
-1.50E+00,17.5516
-1.50E+00,17.5625
-1.50E+00,17.5438
-1.50E+00,17.5203
-1.50E+00,17.4953
-1.50E+00,17.4719
-1.50E+00,17.4391
-1.50E+00,17.4063
-1.49E+00,17.3766
-1.49E+00,17.3484
-1.49E+00,17.3141
-1.49E+00,17.2828
-1.49E+00,17.2469
-1.49E+00,17.225
-1.49E+00,17.1891
-1.49E+00,17.1656
-1.49E+00,17.1422
-1.49E+00,17.1156
-1.48E+00,17.0734
-1.48E+00,17.0453
-1.48E+00,17.0141
-1.48E+00,16.9828
-1.48E+00,16.9516
-1.48E+00,16.9125
-1.48E+00,16.875
-1.48E+00,16.8422
-1.48E+00,16.8156
-1.48E+00,16.7766
-1.47E+00,16.7469
-1.47E+00,16.7141
-1.47E+00,16.6797
-1.47E+00,16.6453
-1.47E+00,16.6141
-1.47E+00,16.5797
-1.47E+00,16.5563
-1.47E+00,16.5234
-1.47E+00,16.4922
-1.47E+00,16.45
-1.46E+00,16.4234
-1.46E+00,16.3953
-1.46E+00,16.3688
-1.46E+00,16.3422
-1.46E+00,16.3172
-1.46E+00,16.2875
-1.46E+00,16.2672
-1.46E+00,16.2328
-1.46E+00,16.2063
-1.46E+00,16.1859
-1.45E+00,16.1469
-1.45E+00,16.1016
-1.45E+00,16.0781
-1.45E+00,16.05
-1.45E+00,16.0156
-1.45E+00,15.9922
-1.45E+00,15.9672
-1.45E+00,15.9266
-1.45E+00,15.8875
-1.45E+00,15.8625
-1.44E+00,15.825
-1.44E+00,15.7906
-1.44E+00,15.7625
-1.44E+00,15.7391
-1.44E+00,15.7031
-1.44E+00,15.6719
-1.44E+00,15.6406
-1.44E+00,15.6063
-1.44E+00,15.5719
-1.44E+00,15.5563
-1.43E+00,15.5219
-1.43E+00,15.4984
-1.43E+00,15.4672
-1.43E+00,15.4469
-1.43E+00,15.4125
-1.43E+00,15.3844
-1.43E+00,15.3578
-1.43E+00,15.3313
-1.43E+00,15.2984
-1.43E+00,15.2656
-1.42E+00,15.2453
-1.42E+00,15.2172
-1.42E+00,15.1938
-1.42E+00,15.175
-1.42E+00,15.1594
-1.42E+00,15.1359
-1.42E+00,15.1094
-1.42E+00,15.0891
-1.42E+00,15.0672
-1.42E+00,15.0516
-1.41E+00,15.0313
-1.41E+00,15.0109
-1.41E+00,14.9953
-1.41E+00,14.9734
-1.41E+00,14.95
-1.41E+00,14.9391
-1.41E+00,14.9422
-1.41E+00,14.9578
-1.41E+00,15.0109
-1.41E+00,15.3141
-1.40E+00,16.3375
-1.40E+00,18.7125
-1.40E+00,20.3656
-1.40E+00,20.9094
-1.40E+00,21.4547
-1.40E+00,22.1578
-1.40E+00,22.7188
-1.40E+00,23.1141
-1.40E+00,23.4063
-1.40E+00,23.5734
-1.39E+00,23.6969
-1.39E+00,23.7766
-1.39E+00,23.8156
-1.39E+00,23.8328
-1.39E+00,23.8453
-1.39E+00,23.8375
-1.39E+00,23.8219
-1.39E+00,23.7844
-1.39E+00,23.7484
-1.39E+00,23.7141
-1.38E+00,23.6734
-1.38E+00,23.6406
-1.38E+00,23.6156
-1.38E+00,23.5844
-1.38E+00,23.5344
-1.38E+00,23.4906
-1.38E+00,23.4422
-1.38E+00,23.3906
-1.38E+00,23.3438
-1.38E+00,23.2891
-1.37E+00,23.2234
-1.37E+00,23.1641
-1.37E+00,23.1188
-1.37E+00,23.0844
-1.37E+00,23.0375
-1.37E+00,23.0172
-1.37E+00,23.0047
-1.37E+00,22.9891
-1.37E+00,22.9938
-1.37E+00,23.0047
-1.36E+00,23.0063
-1.36E+00,23.0063
-1.36E+00,22.9984
-1.36E+00,22.975
-1.36E+00,22.9625
-1.36E+00,22.9438
-1.36E+00,22.9203
-1.36E+00,22.8938
-1.36E+00,22.8625
-1.36E+00,22.8344
-1.35E+00,22.8047
-1.35E+00,22.7766
-1.35E+00,22.75
-1.35E+00,22.7172
-1.35E+00,22.6859
-1.35E+00,22.6547
-1.35E+00,22.6016
-1.35E+00,22.5547
-1.35E+00,22.5047
-1.35E+00,22.4547
-1.34E+00,22.3984
-1.34E+00,22.3563
-1.34E+00,22.2875
-1.34E+00,22.2328
-1.34E+00,22.1781
-1.34E+00,22.1078
-1.34E+00,22.0375
-1.34E+00,21.9438
-1.34E+00,21.8391
-1.34E+00,21.7
-1.33E+00,21.5797
-1.33E+00,21.45
-1.33E+00,21.2844
-1.33E+00,21.0625
-1.33E+00,20.7859
-1.33E+00,20.4859
-1.33E+00,20.1141
-1.33E+00,19.7797
-1.33E+00,19.3547
-1.33E+00,18.9813
-1.32E+00,18.6813
-1.32E+00,18.3953
-1.32E+00,18.1578
-1.32E+00,18.0828
-1.32E+00,18.0516
-1.32E+00,18.0219
-1.32E+00,17.9969
-1.32E+00,17.9641
-1.32E+00,17.9313
-1.32E+00,17.9094
-1.31E+00,17.8734
-1.31E+00,17.8391
-1.31E+00,17.7844
-1.31E+00,17.7188
-1.31E+00,17.7063
-1.31E+00,17.6703
-1.31E+00,17.6297
-1.31E+00,17.6172
-1.31E+00,17.6406
-1.31E+00,17.625
-1.30E+00,17.6125
-1.30E+00,17.5813
-1.30E+00,17.5516
-1.30E+00,17.5234
-1.30E+00,17.4875
-1.30E+00,17.4547
-1.30E+00,17.4234
-1.30E+00,17.3922
-1.30E+00,17.3563
-1.30E+00,17.325
-1.29E+00,17.2938
-1.29E+00,17.2641
-1.29E+00,17.2313
-1.29E+00,17.1969
-1.29E+00,17.1688
-1.29E+00,17.1344
-1.29E+00,17.1109
-1.29E+00,17.0797
-1.29E+00,17.0641
-1.29E+00,17.0297
-1.28E+00,16.9938
-1.28E+00,16.9641
-1.28E+00,16.9297
-1.28E+00,16.8906
-1.28E+00,16.85
-1.28E+00,16.8203
-1.28E+00,16.8
-1.28E+00,16.7688
-1.28E+00,16.7266
-1.28E+00,16.6875
-1.27E+00,16.6672
-1.27E+00,16.6297
-1.27E+00,16.5906
-1.27E+00,16.5625
-1.27E+00,16.525
-1.27E+00,16.4859
-1.27E+00,16.4578
-1.27E+00,16.4344
-1.27E+00,16.3969
-1.27E+00,16.3766
-1.26E+00,16.3531
-1.26E+00,16.325
-1.26E+00,16.3031
-1.26E+00,16.2797
-1.26E+00,16.2563
-1.26E+00,16.225
-1.26E+00,16.1938
-1.26E+00,16.1547
-1.26E+00,16.1203
-1.26E+00,16.0891
-1.25E+00,16.0609
-1.25E+00,16.0141
-1.25E+00,15.9875
-1.25E+00,15.9563
-1.25E+00,15.9188
-1.25E+00,15.8906
-1.25E+00,15.8594
-1.25E+00,15.8313
-1.25E+00,15.7938
-1.25E+00,15.7625
-1.24E+00,15.7344
-1.24E+00,15.7
-1.24E+00,15.6719
-1.24E+00,15.6406
-1.24E+00,15.6078
-1.24E+00,15.5797
-1.24E+00,15.5531
-1.24E+00,15.525
-1.24E+00,15.4938
-1.24E+00,15.4625
-1.23E+00,15.4281
-1.23E+00,15.4016
-1.23E+00,15.3703
-1.23E+00,15.3453
-1.23E+00,15.3219
-1.23E+00,15.2891
-1.23E+00,15.2578
-1.23E+00,15.2406
-1.23E+00,15.2188
-1.23E+00,15.1953
-1.22E+00,15.175
-1.22E+00,15.1547
-1.22E+00,15.1359
-1.22E+00,15.1094
-1.22E+00,15.0859
-1.22E+00,15.0703
-1.22E+00,15.0594
-1.22E+00,15.0438
-1.22E+00,15.0203
-1.22E+00,15.0047
-1.21E+00,14.9953
-1.21E+00,14.9844
-1.21E+00,14.9922
-1.21E+00,15.0344
-1.21E+00,15.1219
-1.21E+00,15.8516
-1.21E+00,17.5109
-1.21E+00,19.8484
-1.21E+00,20.7672
-1.21E+00,21.2281
-1.20E+00,21.8938
-1.20E+00,22.5547
-1.20E+00,23.0094
-1.20E+00,23.3625
-1.20E+00,23.5734
-1.20E+00,23.7141
-1.20E+00,23.8141
-1.20E+00,23.8641
-1.20E+00,23.8969
-1.20E+00,23.9047
-1.19E+00,23.9078
-1.19E+00,23.8922
-1.19E+00,23.8688
-1.19E+00,23.8344
-1.19E+00,23.7984
-1.19E+00,23.7609
-1.19E+00,23.7219
-1.19E+00,23.6906
-1.19E+00,23.6484
-1.19E+00,23.6156
-1.18E+00,23.5766
-1.18E+00,23.5234
-1.18E+00,23.4797
-1.18E+00,23.4266
-1.18E+00,23.375
-1.18E+00,23.3094
-1.18E+00,23.2422
-1.18E+00,23.1891
-1.18E+00,23.1375
-1.18E+00,23.1156
-1.17E+00,23.0875
-1.17E+00,23.0672
-1.17E+00,23.0609
-1.17E+00,23.0563
-1.17E+00,23.0594
-1.17E+00,23.0641
-1.17E+00,23.0641
-1.17E+00,23.0609
-1.17E+00,23.0531
-1.17E+00,23.0359
-1.16E+00,23.0063
-1.16E+00,22.9828
-1.16E+00,22.9641
-1.16E+00,22.9328
-1.16E+00,22.9016
-1.16E+00,22.8703
-1.16E+00,22.8391
-1.16E+00,22.8
-1.16E+00,22.7734
-1.16E+00,22.7453
-1.15E+00,22.7141
-1.15E+00,22.6781
-1.15E+00,22.6375
-1.15E+00,22.5984
-1.15E+00,22.55
-1.15E+00,22.5
-1.15E+00,22.4422
-1.15E+00,22.3844
-1.15E+00,22.3297
-1.15E+00,22.2719
-1.14E+00,22.2094
-1.14E+00,22.1359
-1.14E+00,22.0484
-1.14E+00,21.9516
-1.14E+00,21.8469
-1.14E+00,21.7109
-1.14E+00,21.5703
-1.14E+00,21.4391
-1.14E+00,21.2359
-1.14E+00,20.9656
-1.13E+00,20.6922
-1.13E+00,20.3469
-1.13E+00,19.9703
-1.13E+00,19.5953
-1.13E+00,19.1719
-1.13E+00,18.8422
-1.13E+00,18.5781
-1.13E+00,18.3047
-1.13E+00,18.1563
-1.13E+00,18.1078
-1.12E+00,18.0766
-1.12E+00,18.0484
-1.12E+00,18.0125
-1.12E+00,17.9813
-1.12E+00,17.9438
-1.12E+00,17.9203
-1.12E+00,17.8844
-1.12E+00,17.8453
-1.12E+00,17.7891
-1.12E+00,17.7578
-1.11E+00,17.7297
-1.11E+00,17.6938
-1.11E+00,17.6547
-1.11E+00,17.6594
-1.11E+00,17.6719
-1.11E+00,17.6516
-1.11E+00,17.625
-1.11E+00,17.5938
-1.11E+00,17.5625
-1.11E+00,17.5422
-1.10E+00,17.5078
-1.10E+00,17.4797
-1.10E+00,17.45
-1.10E+00,17.4156
-1.10E+00,17.3922
-1.10E+00,17.3516
-1.10E+00,17.3281
-1.10E+00,17.2875
-1.10E+00,17.2484
-1.10E+00,17.2156
-1.09E+00,17.1859
-1.09E+00,17.1609
-1.09E+00,17.1188
-1.09E+00,17.0969
-1.09E+00,17.0641
-1.09E+00,17.025
-1.09E+00,16.9984
-1.09E+00,16.9594
-1.09E+00,16.925
-1.09E+00,16.8891
-1.08E+00,16.8594
-1.08E+00,16.8313
-1.08E+00,16.7859
-1.08E+00,16.7531
-1.08E+00,16.7297
-1.08E+00,16.6953
-1.08E+00,16.6719
-1.08E+00,16.6328
-1.08E+00,16.5938
-1.08E+00,16.5594
-1.07E+00,16.5359
-1.07E+00,16.5
-1.07E+00,16.4688
-1.07E+00,16.4391
-1.07E+00,16.4109
-1.07E+00,16.3813
-1.07E+00,16.3609
-1.07E+00,16.3375
-1.07E+00,16.3141
-1.07E+00,16.2766
-1.06E+00,16.2594
-1.06E+00,16.225
-1.06E+00,16.1969
-1.06E+00,16.175
-1.06E+00,16.1359
-1.06E+00,16.1125
-1.06E+00,16.0781
-1.06E+00,16.0453
-1.06E+00,16.0141
-1.06E+00,15.9906
-1.05E+00,15.9531
-1.05E+00,15.9172
-1.05E+00,15.8828
-1.05E+00,15.8469
-1.05E+00,15.8234
-1.05E+00,15.7828
-1.05E+00,15.75
-1.05E+00,15.7156
-1.05E+00,15.6813
-1.05E+00,15.6563
-1.04E+00,15.6188
-1.04E+00,15.5906
-1.04E+00,15.575
-1.04E+00,15.5328
-1.04E+00,15.5094
-1.04E+00,15.4891
-1.04E+00,15.4594
-1.04E+00,15.4203
-1.04E+00,15.3859
-1.04E+00,15.3547
-1.03E+00,15.3375
-1.03E+00,15.3031
-1.03E+00,15.2766
-1.03E+00,15.2531
-1.03E+00,15.2297
-1.03E+00,15.2109
-1.03E+00,15.1938
-1.03E+00,15.1672
-1.03E+00,15.1547
-1.03E+00,15.1281
-1.02E+00,15.1094
-1.02E+00,15.0969
-1.02E+00,15.0734
-1.02E+00,15.0578
-1.02E+00,15.0516
-1.02E+00,15.0313
-1.02E+00,15.0156
-1.02E+00,15.0203
-1.02E+00,15.0391
-1.02E+00,15.0938
-1.01E+00,15.4438
-1.01E+00,16.5469
-1.01E+00,18.9922
-1.01E+00,20.5297
-1.01E+00,21.0609
-1.01E+00,21.6031
-1.01E+00,22.3219
-1.01E+00,22.8734
-1.01E+00,23.2703
-1.01E+00,23.5344
-1.00E+00,23.7141
-1.00E+00,23.8297
-1.00E+00,23.8969
-1.00E+00,23.9313
-1.00E+00,23.9469
-9.99E-01,23.9656
-9.98E-01,23.9594
-9.97E-01,23.9438
-9.96E-01,23.9109
-9.95E-01,23.8719
-9.94E-01,23.8266
-9.93E-01,23.7953
-9.92E-01,23.7641
-9.91E-01,23.7375
-9.90E-01,23.6891
-9.89E-01,23.6469
-9.88E-01,23.5969
-9.87E-01,23.5422
-9.86E-01,23.5
-9.85E-01,23.4422
-9.84E-01,23.3906
-9.83E-01,23.3359
-9.82E-01,23.2656
-9.81E-01,23.2078
-9.80E-01,23.1719
-9.79E-01,23.1375
-9.78E-01,23.1188
-9.77E-01,23.1219
-9.76E-01,23.0984
-9.75E-01,23.1
-9.74E-01,23.1109
-9.73E-01,23.1156
-9.72E-01,23.1219
-9.71E-01,23.1156
-9.70E-01,23.1031
-9.69E-01,23.0828
-9.68E-01,23.0563
-9.67E-01,23.0297
-9.66E-01,22.9969
-9.65E-01,22.9641
-9.64E-01,22.9328
-9.63E-01,22.9047
-9.62E-01,22.8781
-9.61E-01,22.8422
-9.60E-01,22.8047
-9.59E-01,22.7766
-9.58E-01,22.7453
-9.57E-01,22.7063
-9.56E-01,22.6641
-9.55E-01,22.6281
-9.54E-01,22.5813
-9.53E-01,22.5266
-9.52E-01,22.4703
-9.51E-01,22.4141
-9.50E-01,22.3531
-9.49E-01,22.2953
-9.48E-01,22.2313
-9.47E-01,22.15
-9.46E-01,22.05
-9.45E-01,21.9438
-9.44E-01,21.8156
-9.43E-01,21.6641
-9.42E-01,21.5328
-9.41E-01,21.3734
-9.40E-01,21.1313
-9.39E-01,20.8641
-9.38E-01,20.5641
-9.37E-01,20.1781
-9.36E-01,19.8219
-9.35E-01,19.3828
-9.34E-01,19.025
-9.33E-01,18.7375
-9.32E-01,18.4641
-9.31E-01,18.2469
-9.30E-01,18.1766
-9.29E-01,18.1406
-9.28E-01,18.0984
-9.27E-01,18.0688
-9.26E-01,18.0406
-9.25E-01,18.0063
-9.24E-01,17.9641
-9.23E-01,17.9391
-9.22E-01,17.8969
-9.21E-01,17.8609
-9.20E-01,17.8078
-9.19E-01,17.7922
-9.18E-01,17.7656
-9.17E-01,17.725
-9.16E-01,17.6984
-9.15E-01,17.7188
-9.14E-01,17.7188
-9.13E-01,17.6938
-9.12E-01,17.6781
-9.11E-01,17.6391
-9.10E-01,17.6063
-9.09E-01,17.5938
-9.08E-01,17.5547
-9.07E-01,17.5234
-9.06E-01,17.4891
-9.05E-01,17.4578
-9.04E-01,17.4266
-9.03E-01,17.3875
-9.02E-01,17.3688
-9.01E-01,17.3219
-9.00E-01,17.2859
-8.99E-01,17.2484
-8.98E-01,17.2094
-8.97E-01,17.1813
-8.96E-01,17.1531
-8.95E-01,17.1188
-8.94E-01,17.0891
-8.93E-01,17.0578
-8.92E-01,17.0344
-8.91E-01,17.0031
-8.90E-01,16.9672
-8.89E-01,16.9406
-8.88E-01,16.9047
-8.87E-01,16.8656
-8.86E-01,16.8391
-8.85E-01,16.8031
-8.84E-01,16.7766
-8.83E-01,16.7313
-8.82E-01,16.7031
-8.81E-01,16.6672
-8.80E-01,16.6359
-8.79E-01,16.6016
-8.78E-01,16.5594
-8.77E-01,16.5328
-8.76E-01,16.5047
-8.75E-01,16.4766
-8.74E-01,16.4344
-8.73E-01,16.4188
-8.72E-01,16.3922
-8.71E-01,16.3641
-8.70E-01,16.3375
-8.69E-01,16.3141
-8.68E-01,16.2922
-8.67E-01,16.2594
-8.66E-01,16.2281
-8.65E-01,16.2047
-8.64E-01,16.1672
-8.63E-01,16.1359
-8.62E-01,16.1
-8.61E-01,16.0703
-8.60E-01,16.0375
-8.59E-01,16.0031
-8.58E-01,15.9766
-8.57E-01,15.9422
-8.56E-01,15.9109
-8.55E-01,15.8719
-8.54E-01,15.8438
-8.53E-01,15.8094
-8.52E-01,15.7781
-8.51E-01,15.7547
-8.50E-01,15.7313
-8.49E-01,15.6922
-8.48E-01,15.6578
-8.47E-01,15.6375
-8.46E-01,15.6
-8.45E-01,15.5672
-8.44E-01,15.5438
-8.43E-01,15.5172
-8.42E-01,15.4828
-8.41E-01,15.4594
-8.40E-01,15.4313
-8.39E-01,15.4
-8.38E-01,15.3766
-8.37E-01,15.3531
-8.36E-01,15.3188
-8.35E-01,15.2922
-8.34E-01,15.2656
-8.33E-01,15.2344
-8.32E-01,15.2109
-8.31E-01,15.1938
-8.30E-01,15.1781
-8.29E-01,15.1516
-8.28E-01,15.1359
-8.27E-01,15.1141
-8.26E-01,15.1047
-8.25E-01,15.0859
-8.24E-01,15.0734
-8.23E-01,15.0656
-8.22E-01,15.0578
-8.21E-01,15.0594
-8.20E-01,15.0891
-8.19E-01,15.2063
-8.18E-01,16.0031
-8.17E-01,17.8313
-8.16E-01,20.0781
-8.15E-01,20.925
-8.14E-01,21.3875
-8.13E-01,22.0563
-8.12E-01,22.6984
-8.11E-01,23.15
-8.10E-01,23.4875
-8.09E-01,23.6859
-8.08E-01,23.8453
-8.07E-01,23.9359
-8.06E-01,23.9922
-8.05E-01,24.0203
-8.04E-01,24.0359
-8.03E-01,24.0313
-8.02E-01,24.0156
-8.01E-01,23.9938
-8.00E-01,23.9547
-7.99E-01,23.9156
-7.98E-01,23.8766
-7.97E-01,23.85
-7.96E-01,23.8109
-7.95E-01,23.7719
-7.94E-01,23.7281
-7.93E-01,23.6859
-7.92E-01,23.6359
-7.91E-01,23.5781
-7.90E-01,23.5234
-7.89E-01,23.4766
-7.88E-01,23.4188
-7.87E-01,23.3625
-7.86E-01,23.3016
-7.85E-01,23.25
-7.84E-01,23.2234
-7.83E-01,23.1953
-7.82E-01,23.1766
-7.81E-01,23.1734
-7.80E-01,23.1719
-7.79E-01,23.1719
-7.78E-01,23.1797
-7.77E-01,23.1656
-7.76E-01,23.1641
-7.75E-01,23.1563
-7.74E-01,23.1375
-7.73E-01,23.1219
-7.72E-01,23.0984
-7.71E-01,23.0719
-7.70E-01,23.0438
-7.69E-01,23.0047
-7.68E-01,22.9797
-7.67E-01,22.9484
-7.66E-01,22.9172
-7.65E-01,22.8734
-7.64E-01,22.8375
-7.63E-01,22.7953
-7.62E-01,22.7641
-7.61E-01,22.7328
-7.60E-01,22.7016
-7.59E-01,22.6563
-7.58E-01,22.6094
-7.57E-01,22.5547
-7.56E-01,22.5
-7.55E-01,22.4375
-7.54E-01,22.3844
-7.53E-01,22.325
-7.52E-01,22.2547
-7.51E-01,22.1703
-7.50E-01,22.0609
-7.49E-01,21.9406
-7.48E-01,21.8094
-7.47E-01,21.6609
-7.46E-01,21.5203
-7.45E-01,21.3328
-7.44E-01,21.0656
-7.43E-01,20.775
-7.42E-01,20.425
-7.41E-01,20.0469
-7.40E-01,19.6625
-7.39E-01,19.2313
-7.38E-01,18.9125
-7.37E-01,18.65
-7.36E-01,18.3797
-7.35E-01,18.2578
-7.34E-01,18.2109
-7.33E-01,18.1766
-7.32E-01,18.1484
-7.31E-01,18.1031
-7.30E-01,18.0641
-7.29E-01,18.025
-7.28E-01,17.9969
-7.27E-01,17.9594
-7.26E-01,17.9234
-7.25E-01,17.8734
-7.24E-01,17.8469
-7.23E-01,17.8234
-7.22E-01,17.7766
-7.21E-01,17.7563
-7.20E-01,17.7609
-7.19E-01,17.7609
-7.18E-01,17.75
-7.17E-01,17.7328
-7.16E-01,17.7031
-7.15E-01,17.6719
-7.14E-01,17.6359
-7.13E-01,17.6016
-7.12E-01,17.5703
-7.11E-01,17.5359
-7.10E-01,17.5125
-7.09E-01,17.4875
-7.08E-01,17.4422
-7.07E-01,17.4141
-7.06E-01,17.3672
-7.05E-01,17.3281
-7.04E-01,17.2984
-7.03E-01,17.2672
-7.02E-01,17.225
-7.01E-01,17.2016
-7.00E-01,17.1813
-6.99E-01,17.1469
-6.98E-01,17.1078
-6.97E-01,17.0922
-6.96E-01,17.0563
-6.95E-01,17.025
-6.94E-01,16.9938
-6.93E-01,16.9563
-6.92E-01,16.9172
-6.91E-01,16.8859
-6.90E-01,16.8516
-6.89E-01,16.8234
-6.88E-01,16.7938
-6.87E-01,16.7578
-6.86E-01,16.7234
-6.85E-01,16.6922
-6.84E-01,16.6641
-6.83E-01,16.6297
-6.82E-01,16.5875
-6.81E-01,16.5625
-6.80E-01,16.525
-6.79E-01,16.4969
-6.78E-01,16.4656
-6.77E-01,16.4281
-6.76E-01,16.4109
-6.75E-01,16.3734
-6.74E-01,16.3531
-6.73E-01,16.3297
-6.72E-01,16.3109
-6.71E-01,16.2828
-6.70E-01,16.2516
-6.69E-01,16.2297
