date,keyword,title,description,source,url,risk_score
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,Boulder Daily Camera,https://www.dailycamera.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,New York Daily News,https://www.nydailynews.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,Norfolk Virginian-Pilot,https://www.pilotonline.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,Santa Rosa Press Democrat,https://www.pressdemocrat.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,Reading Eagle,https://www.readingeagle.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,St. Paul Pioneer Press,https://www.twincities.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:46:23+00:00,sanctions,Hungarian leader Orbán urges EU to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump.,Santa Ana Orange County Register,https://www.ocregister.com/2026/03/09/orban-eu-russia-sanctions/,0.06666666666666667
2026-03-09 14:47:53+00:00,oil production,"'India is vulnerable to energy shock': $50 crude jump means $90 billion hit, warns economist Neelkanth Mishra",Oil prices surged earlier in the day as the conflict intensified and threatened production and shipping across the Middle East,Business Today,https://www.businesstoday.in/latest/economy/story/india-is-vulnerable-to-energy-shock-50-crude-jump-means-90-billion-hit-warns-economist-neelkanth-mishra-519779-2026-03-09,0.13333333333333333
2026-03-09 14:55:00+00:00,cpi,"Key Events This Week: CPI, PCE, ADP, Durable Goods And More","ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",ZeroHedge,https://www.zerohedge.com/markets/key-events-week-cpi-pce-adp-durable-goods-and-more,0.0
2026-03-09 14:55:49+00:00,blockade,Why blocking Hormuz could threaten the world's food supply,"While most of the world is focused on the impact of oil disruptions in the Strait of Hormuz, the current blockade could also pose long-term risks to the global food supply.",Euronews,https://www.euronews.com/business/2026/03/09/why-blocking-hormuz-could-threaten-the-worlds-food-supply,0.13333333333333333
2026-03-09 14:58:17+00:00,data center,"Is $119 Oil A Ticking Time Bomb For Amazon, Alphabet, Microsoft?","Oil nearing $120 per barrel threatens to turn the AI data-center boom into an earnings headwind for Amazon, Alphabet and Microsoft.",Benzinga,https://www.benzinga.com/markets/tech/26/03/51131406/for-amazon-alphabet-microsoft-119-oil-could-be-a-ticking-time-bomb,0.0
2026-03-09 14:59:19+00:00,shipping,Michigan gas prices surge amid Middle East conflict; $4 gas possible,"Energy analysts are concerned that if the Strait of Hormuz, a key shipping lane for oil, essentially remains closed prices could go even higher.",Detroit Free Press,https://www.freep.com/story/money/business/2026/03/09/michigan-gas-prices-surge-oil/89063529007/,0.06666666666666667
2026-03-09 15:00:05+00:00,taiwan,A New and Confusing Study About Acetaminophen and Autism,Researchers in Taiwan tried to examine whether using the drug during pregnancy leaves children at greater risk of neurological disorders. The results are head-scratching at best.,The Atlantic,https://www.theatlantic.com/health/2026/03/acetaminophen-autism-adhd-taiwan/686297/,0.0
2026-03-09 15:01:58+00:00,fed,NY Fed survey finds relative calm in inflation expectations ahead of Iran war,"In what’s likely to be the calm before the storm, ​Americans’ inflation expectations were little changed in February amid mixed views on the state of the ‌job market and current and future finances.",Reuters,https://www.reuters.com/business/ny-fed-survey-finds-relative-calm-inflation-expectations-ahead-iran-war-2026-03-09/,0.06666666666666667
2026-03-09 15:01:58+00:00,antitrust,Live Nation reaches surprise settlement with justice department in antitrust case,"Live Nation will pay $200m to states in lawsuit, and Ticketmaster will open parts of platform to rival companies",The Guardian,https://www.theguardian.com/business/2026/mar/09/live-nation-settlement-antitrust-case,0.0
2026-03-09 15:02:20+00:00,interest rate,The Iran war puts the brakes on next Bank of England rate cut,"Before the war in Iran erupted, the Bank of England was widely predicted to be set to cut interest rates in March or April. Don't count on it, economists say.",CNBC,https://www.cnbc.com/2026/03/09/iran-war-bank-of-england-march-april-rate-cut-inflation-interest-rates.html,0.06666666666666667
2026-03-09 15:02:28+00:00,fed,NY Fed survey finds relative calm in inflation expectations ahead of Iran war,"In what's likely to be the calm before the storm, Americans' inflation expectations were little changed in February amid mixed views on the state of the job market and current and future finances.
...",MarketScreener,https://www.marketscreener.com/news/ny-fed-survey-finds-relative-calm-in-inflation-expectations-ahead-of-iran-war-ce7e5fd9d08ff323,0.06666666666666667
2026-03-09 15:02:42+00:00,recession,US Recession Odds Spike as Iran War Explodes,Recession odds rose in prediction markets as the Iran conflict added new pressure to the United States economy.,Newsweek,https://www.newsweek.com/us-recession-odds-spike-iran-war-11645475,0.2
2026-03-09 15:04:00+00:00,inflation,The oil price nightmare facing households,The Iran war risks sending Britain into an economic crisis as analysts warn of rising inflation,The Telegraph,https://www.telegraph.co.uk/business/2026/03/09/the-oil-price-nightmare-facing-households/,0.13333333333333333
2026-03-09 15:04:47+00:00,antitrust,Live Nation reaches DOJ settlement in antitrust case,Live Nation has reached a settlement in a lawsuit that accused the company of monopolizing the live music industry. Read more.,Financial Post,https://financialpost.com/news/retail-marketing/live-nation-doj-settlement-antitrust-case,0.0
2026-03-09 15:07:25+00:00,inflation,TSX falls 2% as Middle East turmoil revives inflation jitters,"Canada's main stock index hit a more than three-week low in a broad-based selloff on Monday, as risk sentiment took a hit globally after escalating tensions in the Middle East sent crude prices...",MarketScreener,https://www.marketscreener.com/news/tsx-falls-2-as-middle-east-turmoil-revives-inflation-jitters-ce7e5fd9d08ffe2c,0.0
2026-03-09 15:08:17+00:00,fed,Dollar Moves Higher on Latest Oil Price Spike,"The dollar index (DXY00 ) today is up +0.27%. The dollar is seeing support from today's upward spike in oil prices to the $100 per barrel area, which is hawkish for Fed policy. Also, higher oil prices are beneficial for the dollar since the US is t...",Barchart,https://www.barchart.com/story/news/643757/dollar-moves-higher-on-latest-oil-price-spike,0.06666666666666667
2026-03-09 15:08:21+00:00,inflation,India races to shield consumers as oil shock deepens,"Brent Crude crossed $100 a barrel as Gulf exports stalled, raising the risk of higher inflation, a wider trade deficit and costlier cooking fuel in India.",India Today,https://www.indiatoday.in/diu/story/india-races-to-shield-consumers-as-oil-shock-deepens-2879507-2026-03-09,0.0
2026-03-09 15:08:25+00:00,china,‘All it took was one missile’: China’s ‘Nostradamus’ Xueqin Jiang predicts Dubai could lose investor confidence,"Chinese professor Xueqin Jiang predicts Dubai’s economic image could collapse amid the US–Iran conflict, as his earlier forecasts about Trump and war gain attention online.",The Financial Express,https://www.financialexpress.com/trending/all-it-took-was-one-missile-chinas-nostradamus-xueqin-jiang-predicts-dubai-could-lose-investor-confidence/4167414/,0.13333333333333333
2026-03-09 15:08:42+00:00,inflation,Jefferies Makes the Case to Double Down on Clean Tech Investments,Why the bank is telling clients to stick with renewables despite supply chain and inflation risks.,Bloomberg,https://www.bloomberg.com/news/newsletters/2026-03-09/jefferies-makes-the-case-to-double-down-on-clean-tech-investments,0.0
2026-03-09 15:08:58+00:00,china,China's foreign minister calls for ceasefire in Gulf region,"BEIJING, March 9 (Reuters) - Chinese Foreign Minister Wang Yi on Monday called for a ceasefire in the Gulf region as soon as possible, stressing that the sovereignty, security and territorial integrity of Gulf countries should be fully respected, according to statements from his ministry. Wang made the remarks in a phone call with his Kuwaiti counterpart Jarrah Jaber Al-Ahmad Al-Sabah on Monday as Iran answered a U.S.-Israeli bombing campaign with strikes around the Gulf region.",Al-Monitor,https://www.al-monitor.com/originals/2026/03/chinas-foreign-minister-calls-ceasefire-gulf-region,0.0
2026-03-09 15:09:15+00:00,china,China's foreign minister calls for ceasefire in Gulf region,"Chinese Foreign Minister Wang Yi on Monday ​called for a ceasefire in ‌the Gulf region as soon as possible, stressing that the ​sovereignty, security and territorial ​integrity of Gulf countries should be ⁠fully respected, according to ​statements from his ministry.",Reuters,https://www.reuters.com/world/china/chinas-foreign-minister-calls-ceasefire-gulf-region-2026-03-09/,0.0
2026-03-09 15:09:56+00:00,china,China's foreign minister calls for ceasefire in Gulf region,"Chinese Foreign Minister Wang Yi on Monday called for a ceasefire in the Gulf region as soon as possible, stressing that the sovereignty, security and territorial integrity of Gulf countries should be...",MarketScreener,https://www.marketscreener.com/news/china-s-foreign-minister-calls-for-ceasefire-in-gulf-region-ce7e5fd9d08ef522,0.0
2026-03-09 15:10:27+00:00,cpi,Kerala's Cinematic Controversy: CM Apologizes to Superstar Mammootty,"Kerala Chief Minister Pinarayi Vijayan publicly apologized to actor Mammootty following online abuse he received after visiting the Wayanad township. The abuse erupted when Mammootty criticized CPI(M) district secretary's presence during his visit. Vijayan's apology followed the controversy's escalation, despite Mammootty's clarification and humanitarian visit.",Devdiscourse,https://www.devdiscourse.com/article/entertainment/3831632-keralas-cinematic-controversy-cm-apologizes-to-superstar-mammootty,0.0
2026-03-09 15:11:27+00:00,shipping,Trump to oil tankers: ‘Show some guts’ amid Iran war danger,"President Donal Trump Monday urges oil tankers to ""show some guts"" and sail out of the Persian Gulf in defiance of the danger posed by the Iran war that has practically shut down shipping through the strategic Straits of Hormuz.",New York Daily News,https://www.nydailynews.com/2026/03/09/trump-oil-tankers-straits-hormuz-iran/,0.06666666666666667
2026-03-09 15:13:00+00:00,inflation,Ahead of Market: 10 things that will decide stock market action on Tuesday,"Indian stocks extended losses as the Middle East conflict pushed crude prices near $120, raising inflation and growth concerns. Analysts say pharma and IT buying offered some support, while markets remain volatile with key Nifty support seen around 23,700.",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/129341195.cms,0.06666666666666667
2026-03-09 15:14:41+00:00,sanctions,Hungarian leader Orbán urges European Union to lift Russian energy sanctions,Hungary’s leader Viktor Orbán is urging the European Union to suspend sanctions on Russian energy as oil and gas prices jump,Los Angeles Times,https://www.latimes.com/world-nation/story/2026-03-09/hungarian-leader-orban-urges-european-union-to-lift-russian-energy-sanctions,0.06666666666666667
2026-03-09 15:14:51+00:00,cpi,Wayanad township visit: CM expresses regret over Mammootty getting caught in row,"CM Pinarayi Vijayan regrets Mammootty’s controversy during his Wayanad visit, apologizing for any CPI(M) involvement in social media criticism.",The Hindu,https://www.thehindu.com/news/national/kerala/wayanad-township-visit-cm-expresses-regret-over-mammootty-getting-caught-in-row/article70723104.ece,0.0
2026-03-09 15:15:00+00:00,china,Who Makes Giraffe Tools And Where Are They Manufactured?,"Discover who makes Giraffe Tools and where they are manufactured. We explore the brand's history, founder Oracle Shao, and its factories in China.",SlashGear,https://www.slashgear.com/2116190/who-makes-giraffe-tools-where-manufactured/,0.0
2026-03-09 15:16:00+00:00,antitrust,Ticketmaster parent Live Nation reaches settlement with Department of Justice over antitrust concerns,"Live Nation, which owns Ticketmaster, reached a settlement with the Department of Justice over antitrust concerns. The settlement requires Ticketmaster to",NewsBreak,https://www.newsbreak.com/news/4530822487530-ticketmaster-parent-live-nation-reaches-settlement-with-department-of-justice-over-antitrust-concerns,0.0
2026-03-09 15:16:44+00:00,antitrust,Ticketmaster parent Live Nation agrees to DOJ antitrust settlement,"Live Nation, which owns Ticketmaster, reached a settlement with the Department of Justice over antitrust concerns.",CNBC,https://www.cnbc.com/2026/03/09/ticketmaster-parent-live-nation-doj-antitrust-settlement.html,0.0
2026-03-09 15:18:52+00:00,china,"Taiwan rejects Chinese Foreign Minister's remarks, calls China 'troublemaker'","Taiwan rejects Chinese Foreign Minister's remarks, calls China 'troublemaker' - Taipei, March 9 Taipei on Monday rejected Chinese Foreign Minister Wang Yi's recent remarks about Taiwan, terming Beijing ... Get Latest News on International only on lokmattimes.com",Lokmat Times,https://www.lokmattimes.com/international/taiwan-rejects-chinese-foreign-ministers-remarks-calls-china-troublemaker/,0.0
2026-03-09 15:20:24+00:00,inflation,Wall Street slides 1% as soaring crude prices fan inflation worries,"(Reuters) -- Wall Street's main indexes dropped over 1% on Monday, as oil prices soared, exacerbating inflation fears as hostilities in the Middle Eas",Nikkei Asia,https://asia.nikkei.com/business/markets/wall-street-slides-1-as-soaring-crude-prices-fan-inflation-worries,0.0
2026-03-09 15:23:14+00:00,sanctions,Roman Abramovich ready to fight UK government over proceeds from £2.5bn Chelsea sale,Russian oligarch says money is his to allocate despite international sanctions imposed on his assets,The Guardian,https://www.theguardian.com/world/2026/mar/09/roman-abramovich-ready-to-fight-uk-government-over-proceeds-from-chelsea-sale,0.06666666666666667
2026-03-09 15:24:51+00:00,china,"World's Largest Militaries in 2026, Ranked by Active Troops","From China and the US to India and Russia, here are the 25 largest militaries in the world, ranked by the number of active-duty armed forces.",Business Insider,https://www.businessinsider.com/largest-militaries-ranked-by-size,0.0
2026-03-09 15:26:17+00:00,middle east,UAE's Call for Calm: A Plea for De-escalation in the Middle East,"The UAE ambassador to the UN urges de-escalation in the U.S.-Israeli war with Iran. Amid rising oil prices and market turbulence, Iran has launched attacks on Gulf states, causing disruptions. The UAE deplores attacks on its infrastructure and stresses its defensive stance while refuting offensive intentions.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831660-uaes-call-for-calm-a-plea-for-de-escalation-in-the-middle-east,0.2
2026-03-09 15:26:18+00:00,middle east,"IEA says oil market risks rising amid Middle East tensions, discusses releasing emergency stocks","IEA warns oil market risks are rising amid Middle East tensions and supply disruptions, as G7 ministers discuss the option of releasing emergency crude reserves.",CNBC TV18,https://www.cnbctv18.com/world/iea-says-oil-market-risks-rising-amid-middle-east-tensions-discusses-releasing-emergency-stocks-ws-l-19864959.htm,0.13333333333333333
2026-03-09 15:26:20+00:00,middle east,Full list of countries UK Foreign Office advises against all travel to,The war in the Middle East has caused disruption worldwide,Liverpool Echo,https://www.liverpoolecho.co.uk/travel/full-list-countries-uk-foreign-33558849,0.13333333333333333
2026-03-09 15:26:33+00:00,oil production,How the Iran war and surging oil prices are affecting consumers at the gas pump and beyond,"As the price of crude oil surged, consumers were feeling the effects of the Iran war and its damage to worldwide energy production How the Iran war and",Breitbart News Network,https://www.breitbart.com/news/how-the-iran-war-and-surging-oil-prices-are-affecting-consumers-at-the-gas-pump-and-beyond/,0.06666666666666667
2026-03-09 15:27:45+00:00,middle east,"Dubai flight cancellations with BA, Emirates, Etihad and Qatar Airways updates","Major airlines including Emirates, Etihad Airways and Qatar Airways have issued fresh updates as flights to Dubai remain disrupted following escalating tensions in the Middle East",The daily Star,https://www.dailystar.co.uk/news/latest-news/dubai-flight-cancellations-ba-emirates-36839809,0.0
2026-03-09 15:28:05+00:00,middle east,What defence support could Ukraine offer Middle East states amid Iran war?,Ukraine has built low-cost drones to counter Russian attacks with imported Iranian Shahed drones.,Al Jazeera,https://www.aljazeera.com/news/2026/3/9/what-defence-support-could-ukraine-offer-middle-east-states-amid-iran-war,0.13333333333333333
2026-03-09 15:28:18+00:00,inflation,Bond Markets Rocked as Oil Surge Fuels Inflation Fears,Bond Markets Rocked as Oil Surge Fuels Inflation Fears,Newsmax,https://www.newsmax.com/finance/streettalk/bonds-oil-iran/2026/03/09/id/1248832/,0.0
2026-03-09 15:28:42+00:00,interest rate,Market Traders Remove Expectations for BOE Rate Hike This Year,Market traders have eliminated expectations for Bank of England interest rate increases during the current year. This represents a significant shift in monetary policy outlook and suggests anticipation that the BOE will maintain its current stance. The development reflects changing market sentiment regarding UK economic conditions and central bank policy direction.,scanx.trade,https://scanx.trade/stock-market-news/global/market-traders-remove-expectations-for-boe-rate-hike-this-year/34615722,0.0
2026-03-09 15:28:58+00:00,conflict,Skyways Air Services IPO: CMD Yashpal Sharma says trade volumes stable despite geopolitical tensions,"The initial public offering (IPO) of Delhi-based air freight forwarding and logistics company Skyways Air Services Ltd will open for subscription on March 18. CMD Tarun Sharma said trade volumes have not seen any major decline so far, even as the conflict in West Asia briefly disrupted airspace and cargo routes.",CNBC TV18,https://www.cnbctv18.com/market/skyways-air-services-ipo-cmd-yashpal-sharma-says-trade-volumes-stable-despite-geopolitical-tensions-ws-el-19864940.htm,0.13333333333333333
2026-03-09 15:29:19+00:00,conflict,Iran sought permission to dock three warships at Indian ports: Jaishankar,"Jaishankar told Parliament that Iran requested permission to dock three warships at Indian ports, as he outlined India's energy, trade and citizen-security priorities amid the West Asia conflict",Business Standard,https://www.business-standard.com/external-affairs-defence-security/news/iran-sought-permission-to-dock-warships-at-indian-ports-jaishankar-126030901229_1.html,0.13333333333333333
2026-03-09 15:29:33+00:00,middle east,UK Foreign Office updates Australia and New Zealand travel guidance,Hundreds of thousands of people have been stranded across the Middle East amid the US and Israel's joint war against Iran,Liverpool Echo,https://www.liverpoolecho.co.uk/travel/uk-foreign-office-updates-australia-33559008,0.06666666666666667
2026-03-09 15:29:49+00:00,conflict,NSE hopes to finalise merchant bankers for much awaited IPO this month: MD Chauhan,"Speaking at an event marking 30 years of the Nifty 50 index, Sebi Chairman Tuhin Kanta Pandey urged investors not to panic amid the current market volatility driven by the conflict in West Asia.",Business Today,https://www.businesstoday.in/markets/stocks/story/nse-hopes-to-finalise-merchant-bankers-for-much-awaited-ipo-this-month-md-chauhan-519785-2026-03-09,0.06666666666666667
2026-03-09 15:30:00+00:00,lng,Europe’s Gas Prices Continue to Soar as War Resets Supply Routes,"Europe’s benchmark natural gas prices have soared after a 67% weekly gain as the war in the Middle East has reset global supply routes, closed the Strait of Hormuz, and intensified competition with Asia for LNG.",OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Europes-Gas-Prices-Continue-to-Soar-as-War-Resets-Supply-Routes.html,0.06666666666666667
2026-03-09 15:30:00+00:00,conflict,US intel found conflict in Iran wasn't likely to change leadership,A U.S. intel report found military action in Iran wouldn't lead to regime change. Here's what the pre-conflict assessment found. (AP Photo),WLTX.com,https://www.wltx.com/article/news/nation-world/us-found-iran-conflict-wasnt-likely-to-change-leadership/507-8837f2cb-3f60-476f-994c-e23381eebd3f,0.06666666666666667
2026-03-09 15:30:08+00:00,china,China can’t buy Elon Musk’s theory on space-based AI centres: experts,Beijing urged to focus on installing computing system in orbit to analyse data from satellites making information gathering more effective.,South China Morning Post,https://www.scmp.com/news/china/science/article/3345685/china-cant-buy-elon-musks-theory-space-based-ai-centres-experts,0.0
2026-03-09 15:30:28+00:00,war,Polymarket and Hyperliquid become weekend barometers for Iran‑driven oil shock,"As Iran’s war‑driven oil shock hit over a weekend, traders funneled into Polymarket and Hyperliquid, turning prediction markets and tokenized perps into",Crypto News,https://crypto.news/polymarket-and-hyperliquid-become-weekend-barometers-for-iran-driven-oil-shock/,0.06666666666666667
2026-03-09 15:30:51+00:00,china,"Global Times: Through local CPPCC events and making suggestions, foreign residents in Shanghai experience firsthand practice of China’s democracy",Global Times: Foreign residents in Shanghai engage in China’s grassroots democracy through CPPCC consultations.,The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/global-times-through-local-cppcc-events-and-making-suggestions-foreign-residents-in-shanghai-experience-firsthand-practice-of-chinas-democracy/2296218,0.0
2026-03-09 15:30:52+00:00,china,"Global Times: China signals commitment to stability, cooperation at NPC press conference amid turbulent global landscape","Global Times: China stresses peaceful cooperation, sovereignty, and tech innovation at NPC press conference in Beijing.",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/global-times-china-signals-commitment-to-stability-cooperation-at-npc-press-conference-amid-turbulent-global-landscape/2296219,0.0
2026-03-09 15:31:00+00:00,iran,Oil prices soar as Iran names new supreme leader and digs in,The Group of Seven major industrialized powers have decided against using strategic reserves for now to counter the impact on oil prices from the Iran war.,The Manila Times,https://www.manilatimes.net/2026/03/09/world/oil-prices-soar-as-iran-names-new-supreme-leader-and-digs-in/2296224,0.06666666666666667
2026-03-09 15:31:43+00:00,iran,The Pentagon Cut Civilian Safeguards Before Iran War,"As the civilian toll in Iran mounts, some officials point to the impact of Pete Hegseth’s hostility to battlefield restraint.",The Atlantic,https://www.theatlantic.com/national-security/2026/03/us-civilian-casualties-iran/686292/,0.06666666666666667
2026-03-09 15:31:53+00:00,iran,Iran war elevates Marco Rubio in Trump's 2028 succession jockeying,Trump has been informally polling his circle of friends and advisers about the 2028 election that could pit some of his top administration officials against one another.,NBC News,https://www.nbcnews.com/politics/2028-election/iran-marco-rubio-trump-2028-succession-jd-vance-rcna261794,0.06666666666666667
2026-03-09 15:32:47+00:00,conflict,Marjorie Taylor Greene slams Leavitt for not ruling out draft in Iran conflict,Former Georgia GOP Rep. Marjorie Taylor Greene slammed White House press secretary Karoline Leavitt for not ruling out a draft for the ongoing Iran conflict.,WJLA,https://wjla.com/news/nation-world/draft-iran-military-conflict-marjorie-taylor-greene-slams-leavitt-for-not-ruling-out-conflict-maria-bartiromo-white-house-israel,0.06666666666666667
2026-03-09 15:32:47+00:00,conflict,Marjorie Taylor Greene slams Leavitt for not ruling out draft in Iran conflict,Former Georgia GOP Rep. Marjorie Taylor Greene slammed White House press secretary Karoline Leavitt for not ruling out a draft for the ongoing Iran conflict.,Baltimore News,https://foxbaltimore.com/station/share/draft-iran-military-conflict-marjorie-taylor-greene-slams-leavitt-for-not-ruling-out-conflict-maria-bartiromo-white-house-israel,0.06666666666666667
2026-03-09 15:32:54+00:00,iran,LPG booking gap period extended to 25 days to prevent hoarding: Report,"On Monday, oil prices soared to as high as around $120 per barrel as the war in Iran refuses to diffuse.| India News",Hindustan Times,https://www.hindustantimes.com/india-news/lpg-booking-gap-period-extended-to-25-days-to-prevent-hoarding-report-101773067802256.html,0.06666666666666667
2026-03-09 15:33:00+00:00,conflict,Bengaluru hotels to shut ops from tomorrow as LPG supply stops amid Middle East conflict,Bengaluru hotels are on the brink of shutting down operations from Tuesday as commercial LPG cylinder supply has been abruptly halted without prior warning. The Bangalore Hotels Association warned this disruption will impact thousands relying on hotels for daily meals and businesses dependent on cooking operations. The industry urges the Union government to intervene and restore supplies immediately.,The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/bengaluru-hotels-to-shut-ops-from-tomorrow-as-lpg-supply-stops-amid-oil-supply-strains/articleshow/129341791.cms,0.2
2026-03-09 15:33:14+00:00,supply chain,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Norfolk Virginian-Pilot,https://www.pilotonline.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Baltimore Sun,https://www.baltimoresun.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",The Boston Herald,https://www.bostonherald.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Hartford Courant,https://www.courant.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Boulder Daily Camera,https://www.dailycamera.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Santa Rosa Press Democrat,https://www.pressdemocrat.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Santa Ana Orange County Register,https://www.ocregister.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,supply chain,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",St. Paul Pioneer Press,https://www.twincities.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Reading Eagle,https://www.readingeagle.com/2026/03/09/anthropic-sues-trump-administration/,0.0
2026-03-09 15:34:10+00:00,fed,"Gold, silver rates today: Comex gold drops $80/oz; silver down $4.70 as US Fed rate-cut hopes fade","9 March saw precious metals decline amid a stronger dollar, with gold and silver futures trading significantly lower. Crude oil prices surged amid supply concerns, leading to inflation fears. Investors are monitoring upcoming economic data that may affect Federal Reserve's interest rate decisions.",Livemint,https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-drops-80-oz-silver-down-4-70-as-us-fed-rate-cut-hopes-fade-11773068427081.html,0.0
2026-03-09 15:34:14+00:00,iran,'War push driven by 'oil riches': Tehran accuses US wants to split Iran,Iranian Foreign Ministry spokesperson claimed that Iran had been engaged in diplomatic efforts and several rounds of negotiations before the escalation of hostilities and stated that the statements made against Iran by the US and Israel were attempting to justify their military actions.,Zee News,https://zeenews.india.com/world/war-push-driven-by-oil-riches-tehran-accuses-us-wants-to-split-iran-3025405.html,0.06666666666666667
